WARD,S_WARD,LABORATORY,DEPARTMENT,WARD_TYPE
w1h,w1h,VSM,obg,in
w1l,w1l,VSM,obg,in
w2,w2,VSM,obg,in
w3a,w3a,VSM,mix,in
w3b,w3b,VSM,mix,in
w4,w4,VSM,mix,in
w4a1,w4a1,VSM,mix,in
w4a2,w4a2,VSM,mix,in
w4b,w4b,VSM,mix,in
w6,w6,VSM,sur,in
w7,w7,VSM,ped,in
w7gf,w7gf,VSM,ped,in
w8,w8,VSM,sur,in
w9,w9,VSM,med,in
wd,unk,VSM,unk,unk
wih,wih,VSM,unk,In
WIL,WIL,VSM,unk,In
,unk,VSM,unk,unk
brn,brn,ZMC,icu,in
emr,emr,ZMC,eme,eme
er,emr,ZMC,eme,eme
mcu,mcu,ZMC,icu,in
med,med,ZMC,med,in
mwd,mwd,ZMC,med,in
nsw,nsy,ZMC,neo,in
nsy,nsy,ZMC,neo,in
obg,obg,ZMC,obg,in
ope,ope,ZMC,sur,out
oph,oph,ZMC,sur,in
opm,opm,ZMC,out,out
opy,opy,ZMC,out,out
owd,owd,ZMC,sur,in
pcu,pcu,ZMC,icu,out
ped,ped,ZMC,ped,in
pwd,pwd,ZMC,ped,in
scu,scu,ZMC,icu,in
sic,sic,ZMC,psy,in
swd,swd,ZMC,sur,in
,unk,ZMC,unk,unk
DIAL,DIAL,ZPH,out,out
DIALYS,DIALYS,ZPH,out,out
ER-ISO,ER-ISO,ZPH,med,in
ICO,icu,ZPH,icu,in
Icu,icu,ZPH,icu,in
LAB,atc,ZPH,lab,lab
LU-009,LU-009,ZPH,oth,in
mcu,mcu,ZPH,icu,in
MCW,MCW,ZPH,med,in
med,med,ZPH,med,in
MED-C,MED-C,ZPH,med,in
MED-CW,MED-CW,ZPH,med,in
MED-P,MED-P,ZPH,med,in
Med-ph,Med-ph,ZPH,med,in
MED.CW,MED-CW,ZPH,med,in
MESD,MESD,ZPH,med,in
mpw,mpw,ZPH,med,in
MSW,MSW,ZPH,med,in
mwd,mwd,ZPH,med,in
ncu,ncu,ZPH,icu,in
NEQAS,NEQAS,ZPH,oth,oth
NICU,NICU,ZPH,neo,in
NICU-0,NICU-0,ZPH,neo,in
NICU-I,NICU-I,ZPH,neo,in
NICU-O,NICU-O,ZPH,neo,in
NICU O,NICU-O,ZPH,neo,in
O-PD,opd,ZPH,out,out
OB,OB,ZPH,obg,in
OB-CW,OB-CW,ZPH,obg,in
OB-P,OB-P,ZPH,obg,in
obg,obg,ZPH,obg,in
opd,opd,ZPH,out,out
opm,opm,ZPH,med,out
opn,opn,ZPH,out,out
opy,opy,ZPH,out,out
OR,OR,ZPH,sur,in
osw,osw,ZPH,obg,in
OTH,atc,ZPH,lab,lab
PACU,PACU,ZPH,sur,in
pcu,pcu,ZPH,icu,in
PED,PED,ZPH,ped,in
PED-CW,PED-CW,ZPH,ped,in
PR,PR,ZPH,mix,in
PR7,PR7,ZPH,mix,in
PR8,PR8,ZPH,mix,in
PRIVAT,PRIVAT,ZPH,mix,in
prm,prm,ZPH,mix,in
pwd,pwd,ZPH,ped,in
RESP/M,RESP/M,ZPH,med,in
respi,respi,ZPH,med,in
RESPI,RESPI,ZPH,med,in
scu,scu,ZPH,icu,in
SPH,SPH,ZPH,med,in
SPR,SPR,ZPH,med,in
SPR 7,SPR 7,ZPH,med,in
SPR 8,SPR 8,ZPH,med,in
spw,spw,ZPH,sur,in
ssw,ssw,ZPH,sur,in
SUR,SUR,ZPH,sur,in
SUR-CW,SUR-CW,ZPH,sur,in
SUR-PH,SUR-PH,ZPH,sur,in
SURG,SUR,ZPH,sur,in
SURG-C,SURG-C,ZPH,sur,in
surg-p,surg-p,ZPH,sur,in
SURG-P,surg-p,ZPH,sur,in
SURH-P,SURH-P,ZPH,sur,in
swd,swd,ZPH,sur,in
WD-037,WD-037,ZPH,oth,in
ZPH,ZPH,ZPH,oth,oth
,unk,ZPH,unk,unk
acu,acu,PGH,med,in
burn,burn,PGH,sur,in
per,per,PGH,ped,in
obas,obas,PGH,obg,in
pacu,pacu,PGH,icu,in
ame,eme,,eme,eme
mw,mwd,,med,in
